Frame,Track ID,Idle Frames
566,165,22
566,167,14
567,3,479
567,6,254
567,18,147
567,33,54
567,68,0
567,78,219
567,147,0
567,149,0
567,160,0
567,165,23
567,167,15
567,171,1
567,172,1
568,3,480
568,6,255
568,18,148
568,33,55
568,68,0
568,78,220
568,147,0
568,149,0
568,160,0
568,165,24
568,167,16
568,172,0
569,3,481
569,6,256
569,18,149
569,33,56
569,68,0
569,78,221
569,147,0
569,149,0
569,160,1
569,165,25
569,167,17
569,172,0
570,3,482
570,6,257
570,18,150
570,33,57
570,68,0
570,78,222
570,147,0
570,149,0
570,160,2
570,165,26
570,167,18
570,172,0
571,3,483
571,6,258
571,18,151
571,33,58
571,68,0
571,78,223
571,147,1
571,149,0
571,160,3
571,165,27
571,167,19
571,172,0
572,3,484
572,6,259
572,18,152
572,33,59
572,68,0
572,78,224
572,147,2
572,149,1
572,160,4
572,165,28
572,167,20
572,172,0
573,3,485
573,6,260
573,18,153
573,33,60
573,68,0
573,78,225
573,147,3
573,149,2
573,165,29
573,167,21
573,172,0
574,3,486
574,6,261
574,18,154
574,33,61
574,68,0
574,78,226
574,147,4
574,149,3
574,165,30
574,167,22
574,172,0
575,3,487
575,6,262
575,18,155
575,33,62
575,68,0
575,78,227
575,147,5
575,149,4
575,165,31
575,167,23
575,172,0
576,3,488
576,6,263
576,18,156
576,33,63
576,68,0
576,78,228
576,147,6
576,149,5
576,165,32
576,167,24
576,172,0
577,3,489
577,6,264
577,18,157
577,33,64
577,68,0
577,78,229
577,147,7
577,149,6
577,165,33
577,167,25
577,172,0
578,3,490
578,6,265
578,18,158
578,33,65
578,68,0
578,78,230
578,147,8
578,149,7
578,165,34
578,167,26
578,172,0
579,3,491
579,6,266
579,18,159
579,33,66
579,68,0
579,78,231
579,147,9
579,149,8
579,165,35
579,167,27
579,172,0
580,3,492
580,6,267
580,18,160
580,33,67
580,68,0
580,78,232
580,147,10
580,149,9
580,165,36
580,167,28
580,172,0
581,3,493
581,6,268
581,18,161
581,33,68
581,68,0
581,78,233
581,147,11
581,149,10
581,165,37
581,167,29
581,172,0
582,3,494
582,6,269
582,18,162
582,33,69
582,68,0
582,78,234
582,147,12
582,149,11
582,165,38
582,167,30
582,172,0
583,3,495
583,6,270
583,18,163
583,33,70
583,68,0
583,78,235
583,147,13
583,149,12
583,165,39
583,167,31
583,172,0
584,3,496
584,6,271
584,18,164
584,33,71
584,68,0
584,78,236
584,147,14
584,149,13
584,165,40
584,167,32
584,172,0
585,3,497
585,6,272
585,18,165
585,33,72
585,68,1
585,78,237
585,147,15
585,149,14
585,165,41
585,167,33
585,172,0
586,3,498
586,6,273
586,18,166
586,33,73
586,68,2
586,78,238
586,147,16
586,149,15
586,165,42
586,167,34
586,172,0
587,3,499
587,6,274
587,18,167
587,33,74
587,68,3
587,78,239
587,147,17
587,149,16
587,165,43
587,167,35
587,172,0
588,3,500
588,6,275
588,18,168
588,33,75
588,68,4
588,78,240
588,147,18
588,149,17
588,165,44
588,167,36
588,172,0
589,3,501
589,6,276
589,18,169
589,33,76
589,68,5
589,78,241
589,147,19
589,149,18
589,165,45
589,167,37
589,172,0
590,3,502
590,6,277
590,18,170
590,33,77
590,68,6
590,78,242
590,147,20
590,149,19
590,165,46
590,167,38
590,172,0
591,3,503
591,6,278
591,18,171
591,33,78
591,68,7
591,78,243
591,147,21
591,149,20
591,165,47
591,167,39
591,172,0
592,3,504
592,6,279
592,18,172
592,33,79
592,68,8
592,78,244
592,147,0
592,149,21
592,165,48
592,167,40
592,172,0
593,3,505
593,6,280
593,18,173
593,33,80
593,68,9
593,78,245
593,147,0
593,149,22
593,165,49
593,167,41
593,172,0
594,3,506
594,6,281
594,18,174
594,33,81
594,68,10
594,78,246
594,147,0
594,149,23
594,165,50
594,167,42
594,172,0
595,3,507
595,6,282
595,18,175
595,33,82
595,68,11
595,78,247
595,147,0
595,149,24
595,165,51
595,167,43
595,172,0
596,3,508
596,6,283
596,18,176
596,33,83
596,68,12
596,78,248
596,147,0
596,149,25
596,165,52
596,167,44
596,172,0
597,3,509
597,6,284
597,18,177
597,68,13
597,78,249
597,147,0
597,149,26
597,165,53
597,167,45
597,172,0
598,3,510
598,6,285
598,18,178
598,68,14
598,78,250
598,147,0
598,149,27
598,165,54
598,167,46
598,172,1
599,3,511
599,6,286
599,18,179
599,68,15
599,78,251
599,147,0
599,149,28
599,165,55
599,167,47
599,172,2
600,3,512
600,6,287
600,18,180
600,78,252
600,147,0
600,149,29
600,165,56
600,167,48
600,172,3
601,3,513
601,6,288
601,18,181
601,78,253
601,147,0
601,149,30
601,165,57
601,167,49
601,172,4
602,3,514
602,6,289
602,18,182
602,78,254
602,147,0
602,149,31
602,165,58
602,167,50
602,172,5
603,3,515
603,6,290
603,18,183
603,78,255
603,147,0
603,149,32
603,165,59
603,167,51
603,172,6
603,173,1
604,3,516
604,6,291
604,18,184
604,78,256
604,147,0
604,149,33
604,165,60
604,167,52
604,172,7
605,3,517
605,6,292
605,18,185
605,78,257
605,147,0
605,149,34
605,165,61
605,167,53
605,172,8
606,3,518
606,6,293
606,18,186
606,78,258
606,147,0
606,149,35
606,165,62
606,167,54
606,172,9
607,3,519
607,6,294
607,18,187
607,78,259
607,147,0
607,149,36
607,167,55
607,172,10
608,3,520
608,6,295
608,18,188
608,78,260
608,147,0
608,149,37
608,167,56
608,172,11
609,3,521
609,6,296
609,18,189
609,78,261
609,147,0
609,149,38
609,167,57
609,172,12
610,3,522
610,6,297
610,18,190
610,78,262
610,147,0
610,149,39
610,167,0
610,172,13
611,3,523
611,6,298
611,18,191
611,78,263
611,147,0
611,149,40
611,167,0
611,172,14
612,3,524
612,6,299
612,18,192
612,78,264
612,147,1
612,149,41
612,167,0
612,172,15
612,174,1
613,3,525
613,6,300
613,18,193
613,78,265
613,147,2
613,149,42
613,167,0
613,172,16
613,174,0
614,3,526
614,6,301
614,18,194
614,78,266
614,147,3
614,149,43
614,167,0
614,172,17
614,174,0
615,3,527
615,6,302
615,18,195
615,78,267
615,147,4
615,149,44
615,167,0
615,172,18
615,174,0
616,3,528
616,6,303
616,18,196
616,78,268
616,147,5
616,149,45
616,167,0
616,172,19
616,174,0
617,3,529
617,6,304
617,18,197
617,78,269
617,147,6
617,149,46
617,167,0
617,172,20
617,174,0
617,175,1
618,3,530
618,6,305
618,18,198
618,78,270
618,147,7
618,149,47
618,167,0
618,172,21
618,174,0
618,175,2
619,3,531
619,6,306
619,18,199
619,78,271
619,147,8
619,149,48
619,167,0
619,172,22
619,174,0
619,175,0
620,3,532
620,6,307
620,18,200
620,78,272
620,147,9
620,149,49
620,167,0
620,172,23
620,174,0
620,175,0
621,3,533
621,6,308
621,18,201
621,78,273
621,147,10
621,149,50
621,167,0
621,172,24
621,174,0
621,175,1
622,3,534
622,6,309
622,18,202
622,78,274
622,147,11
622,149,51
622,167,0
622,172,25
622,174,0
622,175,0
623,3,535
623,6,310
623,18,203
623,78,275
623,147,12
623,149,52
623,167,0
623,172,26
623,174,0
623,175,0
624,3,536
624,6,311
624,18,204
624,78,276
624,147,13
624,149,53
624,167,0
624,172,27
624,174,0
624,175,0
625,3,537
625,6,312
625,18,205
625,78,277
625,147,14
625,149,54
625,167,0
625,172,28
625,174,0
625,175,0
626,3,538
626,6,313
626,18,206
626,78,278
626,147,15
626,149,55
626,167,0
626,172,29
626,174,0
626,175,0
627,3,539
627,6,314
627,18,207
627,78,279
627,147,16
627,149,56
627,167,1
627,172,30
627,174,0
627,175,0
628,3,540
628,6,315
628,18,208
628,78,280
628,147,17
628,149,57
628,167,2
628,172,31
628,174,0
628,175,0
629,3,541
629,6,316
629,18,209
629,78,281
629,147,18
629,149,58
629,167,3
629,172,32
629,174,0
629,175,0
630,3,542
630,6,317
630,18,210
630,78,282
630,147,19
630,149,59
630,167,4
630,172,33
630,174,0
630,175,0
631,3,543
631,6,318
631,18,211
631,78,283
631,147,20
631,149,60
631,167,5
631,172,34
631,174,0
631,175,0
632,3,544
632,6,319
632,18,212
632,78,284
632,147,21
632,149,61
632,167,6
632,172,35
632,174,0
632,175,0
633,3,545
633,6,320
633,18,213
633,78,285
633,147,22
633,149,62
633,167,7
633,172,36
633,174,0
633,175,0
634,3,546
634,6,321
634,18,214
634,78,286
634,147,23
634,149,63
634,167,8
634,172,37
634,174,0
634,175,0
635,3,547
635,6,322
635,18,215
635,78,287
635,147,24
635,149,64
635,167,9
635,172,38
635,174,0
635,175,0
635,176,1
636,3,548
636,6,323
636,18,216
636,78,288
636,147,25
636,149,65
636,167,10
636,172,39
636,174,0
636,175,0
637,3,549
637,6,324
637,18,217
637,78,289
637,147,26
637,149,66
637,167,11
637,172,40
637,174,0
637,175,0
638,3,550
638,6,325
638,18,218
638,78,290
638,147,27
638,149,67
638,167,12
638,172,41
638,174,0
638,175,0
639,3,551
639,6,326
639,18,219
639,78,291
639,147,28
639,149,68
639,167,13
639,172,42
639,174,0
639,175,0
640,3,552
640,6,327
640,18,220
640,78,292
640,147,29
640,149,69
640,167,14
640,172,43
640,174,0
640,175,0
641,3,553
641,6,328
641,18,221
641,78,293
641,147,30
641,149,70
641,172,44
641,174,0
641,175,0
642,3,554
642,6,329
642,18,222
642,78,294
642,147,31
642,149,71
642,172,45
642,174,0
642,175,0
643,3,555
643,6,330
643,18,223
643,78,295
643,147,32
643,149,72
643,172,46
643,174,0
643,175,0
644,3,556
644,6,331
644,18,224
644,78,296
644,147,33
644,149,73
644,172,0
644,174,0
644,175,0
645,3,557
645,6,332
645,18,225
645,78,297
645,147,34
645,149,74
645,172,0
645,174,0
645,175,0
646,3,558
646,6,333
646,18,226
646,78,298
646,147,35
646,149,75
646,172,0
646,174,0
646,175,0
646,177,1
646,178,1
646,179,1
647,3,559
647,6,334
647,18,227
647,78,299
647,147,36
647,149,76
647,172,0
647,174,0
647,175,0
647,178,2
647,179,0
648,3,560
648,6,335
648,18,228
648,78,300
648,147,37
648,149,77
648,172,0
648,174,1
648,175,0
648,179,0
648,180,1
649,3,561
649,6,336
649,18,229
649,78,301
649,147,38
649,149,78
649,172,0
649,174,2
649,175,0
649,179,0
649,180,2
650,3,562
650,6,337
650,18,230
650,78,302
650,147,39
650,149,79
650,172,0
650,174,3
650,175,0
650,179,0
651,3,563
651,6,338
651,18,231
651,78,303
651,147,40
651,149,80
651,172,0
651,174,4
651,175,1
651,179,0
651,181,1
652,3,564
652,6,339
652,18,232
652,78,304
652,147,41
652,149,81
652,172,0
652,174,5
652,175,2
652,179,0
652,181,2
653,3,565
653,6,340
653,18,233
653,78,305
653,147,42
653,149,82
653,172,0
653,174,6
653,175,3
653,179,0
653,181,0
654,3,566
654,6,341
654,18,234
654,78,306
654,147,43
654,149,83
654,172,0
654,174,7
654,175,4
654,179,0
654,181,1
655,3,567
655,6,342
655,18,235
655,78,307
655,147,44
655,149,84
655,172,0
655,174,8
655,175,5
655,179,0
655,181,2
655,182,1
656,3,568
656,6,343
656,18,236
656,78,308
656,147,45
656,149,85
656,172,0
656,174,9
656,175,6
656,179,0
656,181,3
656,183,1
657,3,569
657,6,344
657,18,237
657,78,309
657,147,46
657,149,86
657,172,0
657,174,10
657,175,7
657,179,0
657,181,4
658,3,570
658,6,345
658,18,238
658,78,310
658,147,47
658,149,87
658,172,0
658,174,11
658,175,8
658,179,0
658,181,5
658,184,1
659,3,571
659,6,346
659,18,239
659,78,311
659,147,48
659,149,88
659,172,0
659,174,12
659,175,9
659,179,0
659,181,0
659,184,2
660,3,572
660,6,347
660,18,240
660,78,312
660,147,49
660,149,89
660,172,0
660,174,13
660,175,10
660,179,0
660,181,0
661,3,573
661,6,348
661,18,241
661,78,313
661,147,50
661,149,90
661,172,0
661,174,14
661,175,11
661,179,0
661,181,0
662,3,574
662,6,349
662,18,242
662,78,314
662,147,51
662,149,91
662,172,0
662,174,15
662,175,12
662,179,0
662,181,0
663,3,575
663,6,350
663,18,243
663,78,315
663,147,52
663,149,92
663,172,0
663,174,16
663,175,13
663,179,0
663,181,0
663,185,1
664,3,576
664,6,351
664,18,244
664,78,316
664,147,53
664,149,93
664,172,0
664,174,17
664,175,14
664,179,0
664,181,0
664,185,2
665,3,577
665,6,352
665,18,245
665,78,317
665,147,54
665,149,94
665,172,0
665,174,18
665,175,15
665,179,0
665,181,0
665,185,3
665,186,1
665,187,1
666,3,578
666,6,353
666,18,246
666,78,318
666,147,55
666,149,95
666,172,0
666,174,19
666,175,16
666,179,0
666,181,0
666,185,4
666,186,0
667,3,579
667,6,354
667,18,247
667,78,319
667,147,56
667,149,96
667,172,0
667,174,20
667,175,17
667,179,0
667,181,0
667,185,5
667,186,0
668,3,580
668,6,355
668,18,248
668,78,320
668,147,57
668,149,97
668,172,0
668,174,21
668,175,18
668,179,0
668,181,0
668,185,6
668,186,0
669,3,581
669,6,356
669,18,249
669,78,321
669,147,0
669,149,98
669,172,0
669,174,22
669,175,19
669,179,0
669,181,0
669,185,7
669,186,0
670,3,582
670,6,357
670,18,250
670,78,322
670,147,0
670,149,99
670,172,0
670,174,23
670,175,20
670,179,0
670,181,0
670,185,8
670,186,0
670,188,1
671,3,583
671,6,358
671,18,251
671,78,323
671,147,0
671,149,100
671,172,0
671,174,24
671,175,21
671,179,0
671,181,0
671,185,9
671,186,0
671,189,1
672,3,584
672,6,359
672,18,252
672,78,324
672,147,0
672,149,101
672,172,0
672,174,25
672,175,22
672,179,1
672,181,0
672,185,10
672,186,0
672,189,0
673,3,585
673,6,360
673,18,253
673,78,325
673,147,0
673,149,102
673,172,0
673,174,26
673,175,23
673,179,2
673,181,0
673,185,11
673,186,0
673,189,1
673,190,1
674,3,586
674,6,361
674,18,254
674,78,326
674,147,0
674,149,103
674,172,0
674,174,27
674,175,24
674,179,3
674,181,0
674,185,12
674,186,0
674,189,2
675,3,587
675,6,362
675,18,255
675,78,327
675,147,0
675,149,104
675,172,0
675,174,28
675,175,25
675,179,4
675,181,0
675,185,13
675,186,0
675,189,3
676,3,588
676,6,363
676,18,256
676,78,328
676,147,0
676,149,105
676,172,0
676,174,29
676,175,26
676,179,5
676,181,0
676,185,14
676,186,0
676,189,4
676,191,1
677,3,589
677,6,364
677,18,257
677,78,329
677,147,0
677,149,106
677,172,0
677,174,30
677,175,27
677,179,6
677,181,0
677,185,15
677,186,1
677,189,5
677,191,0
677,192,1
678,3,590
678,6,365
678,18,258
678,78,330
678,147,0
678,149,107
678,172,0
678,174,31
678,175,28
678,179,7
678,181,0
678,185,16
678,186,2
678,189,6
678,191,0
678,192,2
678,193,1
679,3,591
679,6,366
679,18,259
679,78,331
679,147,0
679,149,108
679,172,0
679,174,32
679,175,29
679,179,0
679,181,0
679,185,17
679,186,3
679,189,7
679,191,1
679,192,3
680,3,592
680,6,367
680,18,260
680,78,332
680,147,0
680,149,109
680,172,0
680,174,33
680,175,30
680,179,0
680,181,0
680,185,18
680,186,4
680,189,8
680,191,2
680,192,4
681,3,593
681,6,368
681,18,261
681,78,333
681,147,1
681,149,110
681,172,0
681,174,34
681,175,31
681,179,0
681,181,0
681,185,19
681,186,5
681,189,9
681,191,3
681,192,5
682,3,594
682,6,369
682,18,262
682,78,334
682,147,2
682,149,111
682,172,0
682,174,35
682,175,32
682,179,0
682,181,0
682,185,20
682,186,6
682,189,10
682,191,4
682,192,6
683,3,595
683,6,370
683,18,263
683,78,335
683,147,3
683,149,112
683,172,0
683,174,36
683,175,33
683,179,0
683,181,0
683,185,21
683,186,7
683,189,11
683,191,5
683,192,7
684,3,596
684,6,371
684,18,264
684,78,336
684,147,4
684,149,113
684,172,0
684,174,37
684,175,34
684,179,0
684,181,0
684,185,22
684,186,8
684,189,12
684,191,6
684,192,8
685,3,597
685,6,372
685,18,265
685,78,337
685,147,5
685,149,114
685,172,0
685,174,38
685,175,35
685,179,0
685,181,0
685,185,23
685,186,9
685,189,13
685,191,7
685,192,9
686,3,598
686,6,373
686,18,266
686,78,338
686,147,6
686,149,115
686,172,0
686,174,39
686,175,36
686,179,0
686,181,0
686,185,24
686,186,10
686,189,14
686,191,8
686,192,10
687,3,599
687,6,374
687,18,267
687,78,339
687,147,7
687,149,116
687,172,0
687,174,40
687,175,37
687,179,0
687,181,0
687,185,25
687,186,11
687,189,15
687,191,9
687,192,11
688,3,600
688,6,375
688,18,268
688,78,340
688,147,8
688,149,117
688,172,0
688,174,41
688,175,38
688,179,0
688,181,0
688,185,26
688,186,12
688,189,16
688,191,10
688,192,12
689,3,601
689,6,376
689,18,269
689,78,341
689,147,9
689,149,118
689,172,0
689,174,42
689,175,39
689,179,0
689,181,0
689,185,27
689,186,13
689,189,17
689,191,11
689,192,13
690,3,602
690,6,377
690,18,270
690,78,342
690,147,10
690,149,119
690,172,0
690,174,43
690,175,40
690,179,0
690,181,0
690,185,28
690,186,14
690,189,18
690,191,12
690,192,14
690,194,1
690,195,1
691,3,603
691,6,378
691,18,271
691,78,343
691,147,11
691,149,120
691,172,0
691,174,44
691,175,41
691,179,0
691,181,0
691,185,29
691,186,15
691,189,19
691,191,13
691,192,15
691,195,0
692,3,604
692,6,379
692,18,272
692,78,344
692,147,12
692,149,121
692,172,0
692,174,45
692,175,42
692,179,0
692,181,0
692,185,30
692,186,16
692,189,20
692,191,14
692,192,16
692,196,1
693,3,605
693,6,380
693,18,273
693,78,345
693,147,13
693,149,122
693,172,0
693,174,46
693,175,43
693,179,0
693,181,0
693,185,31
693,186,17
693,189,21
693,191,15
693,192,17
693,196,2
694,3,606
694,6,381
694,18,0
694,78,346
694,147,14
694,149,123
694,172,0
694,174,47
694,175,44
694,179,0
694,181,0
694,185,32
694,186,18
694,189,22
694,191,16
694,192,18
694,196,3
695,3,607
695,6,382
695,18,0
695,78,347
695,147,15
695,149,124
695,172,0
695,174,48
695,175,45
695,179,0
695,181,0
695,185,33
695,186,19
695,189,23
695,191,17
695,192,19
695,196,4
696,3,608
696,6,383
696,18,0
696,78,348
696,147,16
696,149,125
696,172,0
696,174,49
696,175,46
696,179,0
696,181,0
696,185,34
696,186,20
696,189,24
696,191,18
696,192,20
696,196,5
697,3,609
697,6,384
697,18,0
697,78,349
697,147,17
697,149,126
697,172,0
697,174,50
697,175,47
697,179,0
697,181,0
697,185,35
697,186,21
697,189,25
697,191,19
697,192,21
697,196,6
698,3,610
698,6,385
698,18,0
698,78,350
698,147,18
698,149,127
698,172,0
698,174,0
698,175,48
698,179,0
698,181,0
698,186,22
698,189,26
698,191,20
698,192,22
698,196,7
699,3,611
699,6,386
699,18,0
699,78,351
699,147,19
699,149,128
699,172,0
699,174,0
699,175,49
699,179,0
699,181,0
699,186,23
699,189,27
699,191,21
699,192,23
699,196,8
699,197,1
700,3,612
700,6,387
700,18,0
700,78,352
700,147,20
700,149,129
700,172,0
700,174,0
700,175,50
700,179,0
700,181,0
700,186,24
700,189,28
700,191,22
700,192,24
700,196,9
701,3,613
701,6,388
701,18,0
701,78,353
701,147,21
701,149,130
701,172,0
701,174,0
701,175,51
701,179,0
701,181,0
701,186,25
701,189,29
701,191,23
701,192,25
701,196,10
701,198,1
702,3,614
702,6,389
702,18,0
702,78,354
702,147,22
702,149,131
702,172,0
702,174,0
702,175,52
702,179,0
702,181,0
702,186,26
702,189,30
702,191,24
702,192,0
702,196,11
702,198,0
702,199,1
702,200,1
703,3,615
703,6,390
703,18,0
703,78,355
703,147,23
703,149,132
703,172,0
703,174,0
703,175,53
703,179,0
703,181,1
703,186,27
703,189,31
703,191,25
703,192,0
703,196,12
703,200,2
704,3,616
704,6,391
704,18,0
704,78,356
704,147,24
704,172,0
704,174,0
704,175,54
704,179,0
704,181,2
704,186,28
704,191,26
704,192,0
704,196,13
704,200,0
705,3,617
705,6,392
705,18,0
705,78,357
705,147,25
705,172,0
705,174,0
705,175,55
705,179,0
705,181,3
705,186,29
705,191,27
705,192,0
705,196,14
705,200,1
705,201,1
706,3,618
706,6,393
706,18,0
706,78,358
706,147,26
706,172,0
706,174,0
706,175,56
706,179,0
706,181,4
706,186,30
706,191,28
706,192,0
706,196,15
706,200,2
706,201,0
707,3,619
707,6,394
707,18,0
707,78,359
707,147,27
707,172,0
707,174,0
707,175,57
707,179,0
707,181,5
707,186,31
707,191,29
707,192,0
707,196,16
707,200,3
707,201,1
708,3,620
708,6,395
708,18,0
708,78,360
708,147,28
708,172,0
708,174,0
708,175,58
708,179,0
708,181,6
708,186,32
708,191,30
708,192,0
708,196,17
708,200,4
708,201,2
709,3,621
709,6,396
709,18,1
709,78,361
709,147,29
709,172,0
709,174,0
709,175,59
709,179,0
709,181,7
709,186,33
709,191,31
709,192,0
709,196,18
709,200,5
709,201,3
710,3,622
710,6,397
710,18,2
710,78,362
710,147,30
710,172,0
710,174,0
710,175,60
710,179,0
710,181,8
710,186,34
710,191,32
710,192,0
710,196,19
710,200,6
710,201,4
711,3,623
711,6,398
711,18,3
711,78,363
711,147,31
711,172,0
711,174,0
711,175,61
711,179,0
711,181,9
711,186,35
711,191,33
711,192,0
711,196,20
711,200,7
711,201,5
712,3,624
712,6,399
712,18,4
712,78,364
712,147,32
712,172,0
712,174,0
712,175,62
712,179,0
712,181,10
712,186,36
712,191,34
712,192,0
712,196,21
712,200,8
712,201,6
713,3,625
713,6,400
713,18,5
713,78,365
713,147,33
713,172,0
713,174,0
713,175,63
713,179,0
713,181,11
713,186,37
713,191,35
713,192,0
713,196,22
713,200,9
713,201,7
714,3,626
714,6,401
714,18,6
714,78,366
714,147,34
714,172,0
714,174,0
714,175,64
714,179,0
714,181,12
714,186,38
714,191,36
714,192,0
714,196,23
714,200,10
714,201,8
715,3,627
715,6,402
715,18,7
715,78,367
715,147,35
715,172,0
715,174,0
715,175,65
715,179,0
715,181,13
715,191,37
715,192,0
715,196,24
715,200,11
715,201,9
716,3,628
716,6,403
716,18,8
716,78,368
716,147,36
716,172,0
716,174,0
716,175,66
716,179,0
716,181,14
716,191,38
716,192,0
716,196,25
716,200,12
716,201,10
717,3,629
717,6,404
717,18,9
717,78,369
717,147,37
717,172,0
717,174,0
717,175,67
717,179,0
717,181,15
717,191,39
717,192,0
717,196,26
717,200,13
717,201,11
718,3,630
718,6,405
718,18,10
718,78,370
718,147,38
718,172,0
718,174,0
718,175,68
718,179,0
718,181,16
718,191,40
718,192,0
718,196,27
718,200,14
718,201,12
719,3,631
719,6,406
719,18,11
719,78,371
719,147,39
719,172,0
719,174,0
719,175,69
719,179,0
719,181,17
719,191,41
719,192,0
719,196,28
719,200,15
719,201,13
719,202,1
720,3,632
720,6,407
720,18,12
720,78,372
720,147,40
720,172,0
720,174,0
720,175,0
720,179,0
720,181,18
720,191,42
720,192,0
720,196,29
720,200,16
720,201,14
721,3,633
721,6,408
721,18,13
721,78,373
721,147,41
721,172,0
721,174,0
721,175,0
721,179,0
721,181,19
721,191,43
721,192,0
721,196,30
721,200,17
721,201,15
721,203,1
722,3,634
722,6,409
722,18,14
722,78,374
722,147,42
722,172,0
722,174,0
722,175,0
722,179,0
722,181,20
722,191,44
722,192,0
722,196,31
722,200,18
722,201,16
722,203,0
722,204,1
723,3,635
723,6,410
723,18,15
723,78,375
723,147,43
723,172,0
723,174,0
723,175,0
723,179,0
723,181,21
723,191,45
723,192,0
723,196,32
723,200,19
723,201,17
723,203,1
724,3,636
724,6,411
724,18,16
724,78,376
724,147,44
724,172,0
724,174,0
724,175,0
724,179,0
724,181,22
724,191,46
724,192,0
724,196,33
724,200,20
724,201,18
724,203,2
725,3,637
725,6,412
725,18,17
725,78,377
725,147,45
725,172,0
725,174,0
725,175,0
725,179,0
725,181,23
725,191,47
725,192,0
725,200,21
725,201,19
725,203,3
726,3,638
726,6,413
726,18,18
726,78,378
726,147,46
726,172,0
726,174,0
726,175,0
726,179,0
726,191,48
726,192,0
726,200,22
726,201,20
726,203,4
727,3,639
727,6,414
727,18,19
727,78,379
727,147,47
727,172,0
727,174,0
727,175,0
727,179,0
727,191,49
727,192,0
727,200,23
727,201,21
727,203,0
728,3,640
728,6,415
728,18,20
728,78,380
728,147,48
728,172,0
728,174,0
728,175,0
728,179,0
728,191,50
728,192,0
728,200,24
728,201,22
728,203,0
729,3,641
729,6,416
729,18,21
729,78,381
729,147,49
729,172,0
729,174,0
729,175,0
729,179,0
729,191,51
729,192,0
729,200,25
729,201,23
729,203,0
730,3,642
730,6,417
730,18,22
730,78,382
730,147,50
730,172,0
730,174,0
730,175,0
730,179,0
730,191,52
730,192,0
730,200,26
730,201,24
730,203,0
730,205,1
731,3,643
731,6,418
731,18,23
731,78,383
731,147,51
731,172,1
731,174,0
731,175,1
731,179,0
731,191,53
731,192,0
731,200,27
731,201,25
731,203,0
731,205,0
731,206,1
732,3,644
732,6,419
732,18,24
732,78,384
732,147,52
732,172,2
732,174,1
732,175,0
732,179,0
732,191,54
732,192,0
732,200,28
732,201,26
732,203,0
732,205,0
733,3,645
733,6,420
733,18,25
733,78,385
733,147,53
733,172,3
733,174,2
733,175,0
733,179,0
733,191,55
733,192,0
733,200,29
733,201,27
733,203,0
733,205,0
734,3,646
734,6,421
734,18,26
734,78,386
734,147,54
734,172,4
734,174,3
734,175,0
734,179,0
734,191,56
734,192,0
734,200,30
734,201,28
734,203,0
734,205,0
735,3,647
735,6,422
735,18,27
735,78,387
735,147,55
735,172,5
735,174,4
735,175,0
735,179,0
735,191,57
735,192,0
735,200,31
735,201,29
735,203,1
735,205,0
736,3,648
736,6,423
736,18,28
736,78,388
736,147,56
736,172,6
736,174,5
736,175,0
736,179,0
736,191,58
736,192,0
736,200,32
736,201,30
736,203,2
736,205,0
736,207,1
737,3,649
737,6,424
737,18,29
737,78,389
737,147,57
737,172,7
737,174,6
737,175,0
737,179,0
737,191,59
737,192,0
737,200,33
737,201,31
737,203,3
737,205,0
737,207,0
738,3,650
738,6,425
738,18,30
738,78,390
738,147,58
738,172,8
738,174,7
738,175,0
738,179,0
738,191,60
738,192,0
738,200,34
738,201,32
738,203,4
738,205,0
738,207,1
739,3,651
739,6,426
739,18,31
739,78,391
739,147,59
739,172,9
739,174,8
739,175,0
739,179,0
739,191,61
739,192,0
739,200,35
739,201,33
739,203,5
739,205,0
739,207,2
740,3,652
740,6,427
740,18,32
740,78,392
740,147,60
740,172,10
740,174,9
740,175,0
740,179,0
740,191,62
740,192,0
740,200,36
740,201,34
740,203,6
740,205,0
740,207,3
741,3,653
741,6,428
741,18,0
741,78,393
741,147,61
741,172,11
741,174,10
741,175,0
741,179,0
741,191,63
741,192,0
741,200,37
741,201,35
741,203,7
741,205,0
741,207,0
742,3,654
742,6,429
742,18,0
742,78,394
742,147,62
742,172,12
742,174,11
742,175,0
742,179,0
742,191,64
742,192,0
742,200,38
742,201,36
742,203,8
742,205,0
742,207,0
743,3,655
743,6,430
743,18,0
743,78,395
743,147,63
743,172,13
743,174,12
743,175,0
743,179,0
743,191,65
743,192,0
743,200,39
743,201,37
743,203,9
743,205,0
743,207,0
744,3,656
744,6,431
744,18,1
744,78,396
744,147,64
744,172,14
744,174,13
744,175,0
744,179,0
744,191,66
744,192,0
744,200,40
744,201,38
744,203,10
744,205,0
744,207,1
745,3,657
745,6,432
745,18,2
745,78,397
745,147,65
745,172,15
745,174,14
745,175,0
745,179,0
745,191,67
745,192,0
745,201,39
745,203,11
745,205,0
745,207,2
745,208,1
746,3,658
746,6,433
746,18,3
746,78,398
746,147,66
746,172,16
746,175,0
746,179,0
746,191,68
746,192,0
746,201,40
746,203,12
746,205,0
746,207,3
747,3,659
747,6,434
747,18,4
747,78,399
747,147,67
747,172,17
747,175,0
747,179,0
747,191,69
747,192,0
747,201,41
747,203,13
747,205,0
747,207,4
748,3,660
748,6,435
748,18,5
748,78,400
748,147,68
748,172,18
748,175,0
748,179,0
748,191,70
748,192,0
748,201,42
748,203,14
748,205,0
748,207,5
749,3,661
749,6,436
